slice,_id,category,type,reasoning,n_refs,query_words,query,answer,references_joined
S3_CO_COMP,60998d89,Company overview,Compositional,True,1,12,"Impact of MPC employee bargaining mix on labor cost & flexibility, MPC.","Calculation: The company employs 18,200 people, of which 3,800 are covered by collective bargaining agreements. The number of non-collectively bargained employees is 18,200 - 3,800 = 14,400. This gives a ratio of non-collectively bargained to collectively bargained employees of 14,400 to 3,800. When simplified, 14,400/3,800 ≈ 3.79. Therefore, there are about 3.79 non-union employees for every unionized employee.

Investment Perspective: Shifts in this ratio can have significant implications for labor cost control and operational flexibility. A higher proportion of non-collectively bargained employees generally offers greater flexibility in managing labor costs since compensation and work rules are often more variable, allowing the company to better adjust labor expenses in response to economic conditions or shifts in demand. This flexibility can enhance the company’s ability to quickly realign resources, contributing to operational agility. However, increased reliance on non-union labor can also introduce variability in workforce stability and may lead to issues like higher turnover rates or inconsistent labor practices in the absence of standardized negotiation frameworks.

Conversely, a larger ratio of collectively bargained employees implies greater stability regarding wage structures and benefit commitments, albeit often at the cost of reduced flexibility. Strict contractual obligations with unionized workers can limit the company’s ability to quickly reduce labor expenses during downturns, potentially impacting operational efficiency. Investors should therefore monitor shifts in this ratio as they may signal changes in the company’s labor cost structure and its ability to adapt to market fluctuations.","We believe our employees are our greatest asset of strength, and our culture reflects the quality of individuals across our workforce. Our collaborative efforts, which include fostering an inclusive environment, providing broad-based development and mentorship opportunities, recognizing and rewarding accomplishments and offering benefits that support the well-being of our employees and their families, contribute to increased engagement and fulfilling careers. Empowering our people and prioritizing accountability are also key components for developing MPC’s high-performing culture, which is critical to achieving our strategic vision.

Employee Profile
As of December 31, 2023, we employed approximately 18,200 people in full-time and part-time roles. Many of these employees provide services to MPLX, for which we are reimbursed in accordance with employee service agreements. Approximately 3,800 of our employees are covered by collective bargaining agreements."
S3_CO_COMP,43532cd9,Company overview,Compositional,True,1,11,Avg LAB emp dist & regional dev implications on ticker performance.,"The calculation is straightforward using the data provided: with over 67,000 employees distributed across 17 countries, the average number of employees per country is approximately 67,000 divided by 17, which equals about 3,941 employees per country. Regarding deviations from the average, if certain countries host significantly more or fewer employees than this average, it can signal differences in operational scale, market demand, or regional strategy. For instance, countries with a high concentration of employees might be strategic hubs housing specialized operations, research centers, or headquarters that drive a large part of the company’s business and innovation. Conversely, countries with fewer employees might serve specific regional functions or emerging markets that require a leaner operational structure. Such deviations might reflect differentiated resource allocation, variations in local market potential, regulatory environments, and operational priorities within Labcorp's global strategy.","The Company believes in the power of science to change lives. The Company’s culture centers around its mission to improve health and improve lives. The Company's more than 67,000 employees located across 17 countries are essential to the Company’s ability to innovate and advance science and technology to empower patients, providers, and pharmaceutical companies to make clear and confident decisions. Engaging the collective expertise and passion of its employees across the globe is vital to achieving the Company’s mission, which permeates its performance-driven, collaborative, inclusive, customer-centered, and inquisitive culture."
S3_CO_COMP,39db3698,Company overview,Compositional,True,1,4,EMEA DRT employee ratio.,"The calculation is as follows: (1,930 / 3,664) * 100. Dividing 1,930 by 3,664 gives approximately 0.5263, and multiplying by 100 yields about 52.63%. Therefore, approximately 52.63% of the company's employees are located in the EMEA region.","As of December 31, 2023, we had 3,664 full-time employees. The geographic distribution of our global employee base as of December 31, 2023 is summarized in the following table.





Region

    

Number of Employees

North America

 

 1,518

EMEA

 

 1,930

Asia Pacific

 

 216

Total

 

 3,664"
S3_CO_COMP,2003db84,Company overview,Compositional,True,1,9,Bunge Global SA efficiency benchmarking for headcount compositional model.,"Analysts can use the reported employee headcount of 23,000 as a denominator in ratios that compare total operating metrics to the number of employees. For example, if revenue or profit figures are available, one may calculate revenue per employee (Revenue ÷ 23,000) or profit per employee (Profit ÷ 23,000). These metrics serve as proxies for operational efficiency because higher values generally indicate that the company is generating more output per employee compared to its competitors. In compositional models, these ratios can be compared against industry peers to benchmark labor productivity and cost efficiency. Adjustments for differences in business models, capital intensity, and operational structures are often made to ensure comparability. Overall, such composites help analysts gauge whether Bunge Global SA is utilizing its human capital effectively relative to the industry.","As of December 31, 2023, we employed approximately 23,000 people. Many of our employees are represented by labor unions and their employment is governed by collective bargaining agreements. In general, we consider our employee relations to be good."
S3_CO_COMP,4f003e56,Company overview,Compositional,True,1,7,Kenvue Inc. headcount and stability analysis 99-1.,"With a total workforce of 22,000 employees, we can calculate the exact counts as follows:
• Full-time employees: 99% of 22,000 = 0.99 × 22,000 = 21,780 employees
• Part-time employees: 1% of 22,000 = 0.01 × 22,000 = 220 employees

The fact that 99% of the workforce is full time implies a high degree of employment stability. A predominantly full-time workforce suggests long-term commitments, potentially lower turnover, and a structured work environment, all of which are positive signals of a stable operating model. This staffing approach can foster consistent performance and employee engagement, reinforcing the company’s culture of performance and impact.","At Kenvue, we strive to build a culture of performance that rewards for impact. We are united by a common Purpose to realize the extraordinary power of everyday care and anchored in our core values: 1) we put people first, 2) we care fiercely, 3) we earn trust with science, and 4) we solve with courage. We strive to provide an environment where every employee (or Kenvuer) can be at their best, do meaningful work in service of our customers and consumers, be inspired by a strong sense of belonging and meaningful growth opportunities, and be rewarded for their impact.

Demographics

As of December 31, 2023, we had approximately 22,000 employees, with approximately 25% located in North America, 28% in EMEA, 29% in APAC, and 18% in Latin America. Approximately 99% of our global employees were full time and 1% were part-time employees. Our global workforce covers a broad range of functions, including manufacturing employees making up 24% of our workforce."
S3_CO_COMP,87c1385f,Company overview,Compositional,True,1,21,"Implications for leadership stability can be analyzed through MS management committee vs tenure ratio, indicating how these factors affect org structure.","The data shows that the average length of service for the Management Committee is 21 years, whereas for all employees it is 7 years. By calculating the ratio (21 divided by 7), we get a value of 3. This ratio indicates that, on average, members of the Management Committee have been with the company three times longer than the overall employee base. Such a disparity suggests a high level of leadership stability and continuity compared to the broader workforce, implying that senior management is experienced and likely benefits from deep institutional knowledge, which can be advantageous for strategic decision-making and maintaining a consistent corporate culture.","Human Capital Metrics
Category	Metric	At
December 31,
2023
Employees	
Employees by geography
(thousands)
Americas	53 	
Asia
17 	
EMEA	10 	
Culture	
Employee engagement1
% Proud to work at Morgan Stanley	92 	%
Diversity and Inclusion	Global gender representation	% Women	40 	%
% Women officer2
29 	%
U.S. ethnic diversity representation	
% Ethnically diverse3
35 	%
% Ethnically diverse officer2,3
28 	%
Retention	
Voluntary attrition in 2023
% Global	8 	%
Tenure	Management Committee average length of service (years)	21 	
All employees average length of service (years)	7 	
Compensation	Compensation and benefits	
Total compensation and benefits expense in 2023 (millions)
$	24,558 	
 
1.The percentage disclosed is based on the 2023 biennial employee engagement survey results, which reflect responses from 89% of employees.
2.Officer includes Managing Directors, Executive Directors and Vice Presidents.
3.U.S. ethnically diverse designations align with the Equal Employment Opportunity Commission’s ethnicity and race categories and include American Indian or Native Alaskan, Asian, Black or African American, Hispanic or Latino, Native Hawaiian or Pacific Islander, and two or more races."
S3_CO_COMP,4d1e5449,Company overview,Compositional,True,1,10,"Employee count by union/non-union for BXP, as of Dec 2023.","The total number of employees at BXP, Inc. as of December 31, 2023, is 836. This total includes both non-union and union employees. Given that there are 727 non-union employees, the number of union employees can be calculated by subtracting the non-union count from the total:

Union Employees = Total Employees - Non-Union Employees
Union Employees = 836 - 727 = 109

Thus, BXP had 727 non-union employees and 109 union employees.","Our culture supports and nurtures our employees. Our employees are a significant distinguishing factor that sets BXP apart. As of December 31, 2023, we had 727 non-union employees (we had 836 employees, inclusive of union employees). Except as otherwise noted, all data provided in this Human Capital Management section refers to BXP’s non-union employee workforce as the unions control primary aspects of the hiring process. Our operational and financial performance depends on their talents, energy, experience and well-being. Our ability to attract and retain talented people depends on a number of factors, including work environment, career development and professional training, compensation and benefits, and the health, safety and wellness of our employees. We have an established reputation for excellence and integrity; these core values are inherent in our culture and play a critical role in achieving our goals and overall success."
S3_CO_COMP,2603dd53,Company overview,Compositional,True,1,12,Jacobs' (J) workforce reduction & turnover's impact on cost structure & growth.,"The data indicate two significant operational changes: a substantial reduction in workforce (down 32% due to the spin-off) and a decrease in voluntary turnover (to 9.6%). These changes can have several implications:

1. Cost Structure Improvement: With a smaller workforce, Jacobs Solutions Inc. is likely reducing its labor-related expenses, including salaries, benefits, and training costs. The spin-off, which resulted in the reduction of approximately one third of employees, likely removed redundancies and streamlined operations. Lower voluntary turnover can further decrease costs associated with recruitment, onboarding, and training, contributing to an overall leaner cost base.

2. Enhanced Operational Efficiency: A reduced turnover rate suggests a more stable and engaged workforce. Stability in staffing can lead to better knowledge retention, improved efficiency in project execution, and higher quality delivery of services. Additionally, fewer transitions mean that operational workflows may be smoother, which positively affects productivity.

3. Future Growth and Profitability Implications:
   - Growth: Cost savings realized from reduced labor expenses can be reinvested into strategic initiatives, new technologies, or market expansion. However, it is important to monitor whether the reduced headcount might affect the capacity to take on new projects or scale operations, especially if future growth requires additional staffing.
   - Profitability: Lower operating costs, combined with increased efficiency, generally support improved profit margins. The stable workforce contributes to a consistent output and can enhance client satisfaction, potentially leading to increased revenue. However, the company needs to ensure that the retained employees are sufficiently skilled and that the operational structure remains agile in response to market demands.

In summary, the reduction in workforce combined with a lower turnover rate is likely to positively affect Jacobs Solutions Inc.'s cost structure and operational efficiency by reducing unnecessary expenses and increasing workforce stability. This, in turn, may support improved profitability and provide a stronger foundation for future growth as long as the company effectively manages capacity and scales its operations in line with market opportunities.","Jacobs’ success is dependent on our ability to hire, retain, engage and leverage highly qualified employees, across the full spectrum of technical, professional, scientific and consulting disciplines.

As of September 27, 2024, we had a workforce of approximately 45,000 people worldwide, including a contingent workforce of approximately 1,900 people. This represents a decrease of 32% in our total workforce year-over-year - reflecting the spin-off of our Critical Mission Solutions and Cyber & Intelligence government services businesses, where we transitioned approximately a third of our employees to Amentum. Though the separation represented a challenge, we completed the separation while reducing our voluntary employee turnover rate to 9.6% - truly a testament to our strong culture and the commitment of our people. The breakdown of our employees by region is as follows:"
S3_CO_COMP,11abd756,Company overview,Compositional,True,1,17,"Attrition of PPL impacts turnover with implications for ops efficiency & recruitment, with ticker at the end.","Approximately 602 employees left PPL during the year ended December 31, 2023. This figure is derived by multiplying the total number of full‐time employees (6,629) by the turnover rate (9.08%), i.e., 6,629 x 0.0908 ≈ 602.

This level of turnover can have several implications on the company’s future operational efficiency and recruitment costs:

1. Operational Efficiency: Losing around 602 employees may lead to a disruption of experienced talent, causing potential inefficiencies as new or less experienced staff may need time to reach the productivity levels of their predecessors. The loss of institutional knowledge could also affect ongoing projects and service quality, requiring retraining or knowledge transfer initiatives that may delay operations.

2. Recruitment and Training Costs: The departure of a significant number of employees would likely necessitate an increase in recruitment efforts, including advertising, interviewing, and hiring processes. Additionally, training and onboarding costs for new hires can be high, impacting overall HR expenses. In the short term, these increased costs could put pressure on the company’s margins and productivity until the new workforce becomes fully effective.

Thus, while some turnover is natural, the level reported ought to be managed carefully to mitigate disruptions and cost escalations associated with continual replacement of experienced staff.","PPL, together with its subsidiaries, is committed to fostering an exceptional workplace for employees. PPL pledges to enable the success of its current and future workforce by cultivating a diverse, equitable and inclusive culture, fostering professional development, encouraging employee engagement, and ensuring a safe and healthy work environment. Matters related to these priorities and corporate culture are overseen by PPL's senior management, which provides updates to the PPL Board of Directors (the Board). Pursuant to its charter, the Compensation Committee of the Board of Directors also periodically reviews and assesses the Company's strategy for human capital management. PPL's investment in the success of its workforce is embodied in the following areas with dedicated leadership and Board oversight:

•Diversity, equity and inclusion (DEI) - Foster an inclusive, respectful and diverse workplace through a comprehensive DEI strategy and commitments. PPL created a chief diversity officer position in 2022 to lead the company's DEI efforts. Senior management reviews demographic metrics, DEI objectives and associated programs semi-annually. The Board also receives periodic updates from senior management on PPL's DEI strategy and initiatives.
•Employee engagement - Create a workplace that fosters an engaged, high-quality workforce. PPL's operating companies regularly conduct assessments related to employee engagement, safety and culture. Senior management reviews corporate culture with the Board at least annually.
•Professional development - Invest in the current and future workforce through training and development, succession planning and creation of a pipeline for internal advancement. Senior management reviews succession planning with the Compensation Committee of the Board on an annual basis.
•Comprehensive benefits - In addition to challenging careers and competitive salaries, PPL offers competitive benefits programs to attract and retain talent and support employees' well-being. PPL offers competitive vacation time, expanded leave for new parents, retirement programs, and internal and external development opportunities, including tuition reimbursement offerings for undergraduate and certain graduate degrees. Senior management conducts annual benchmarking of employee compensation and benefits.
•Safety and Compliance - PPL is committed to maintaining an ethical and safe workplace culture. Additional steps to ensure Board oversight in these areas include:

•Safety – PPL implements programs focused on health and safety, including emergency preparedness, vehicle safety and accident prevention. Employees receive safety training and are encouraged to share, implement, and follow best practices. Senior management receives monthly safety data updates to determine whether additional safety measures should be implemented. The Board reviews the company's safety programs and results at least annually. The Board is also immediately engaged in the event of a fatality.
•Compliance – The Corporate Compliance Committee, including senior executives, meets quarterly to discuss metrics and other matters related to the compliance and ethics culture. Among the items discussed are statistics regarding Ethics Helpline reports and employee concerns. This information is also reviewed with the Audit Committee of the Board quarterly.

PPL will continue to engage with employees and to assess these priorities as we work to best position individuals and the company for future success. PPL had a turnover rate of 9.08% for the year ended December 31, 2023. Looking forward, PPL will maintain our strong focus on workforce planning to address future talent needs.

At December 31, 2023, PPL and its subsidiaries had the following full-time employees and employees represented by labor unions:
Total Full-Time
Employees		Number of Union
Employees		Percentage of Total
Workforce
PPL	6,629 			2,450 			37 	%
PPL Electric	1,438 			960 			67 	%
LG&E	927 			592 			64 	%
KU	759 			111 			15 	%
 
(PPL and KU)

In August 2023, KU and the IBEW local failed to reach agreement on an annual wage reopener under their existing labor agreement which expires on August 1, 2024. The agreement covers approximately 60 employees. The parties are currently operating under the terms of a general wage increase unilaterally implemented by KU. The IBEW local has filed certain unfair labor practice claims with the U.S. Department of Labor and approved a strike authorization vote. KU expects to begin negotiating their new contract during July 2024, ahead of the August expiration.
(PPL)

Labor agreement negotiations with the Rhode Island UWUA are expected to commence in March 2024. The current contracts cover over 530 employees and are scheduled to expire in May 2024."
S3_CO_COMP,33b88278,Company overview,Compositional,True,1,16,"Aon plc's (AON) 10% productivity boost could significantly enhance rev/emp, operating margins, and key valuation metrics.","We can answer this question by making a few hypothetical assumptions and then showing the calculation steps. First, assume we have a baseline revenue (R) and a number of employees (E). The current revenue per employee is calculated as:

  Baseline Revenue per Employee = R / E

Given that Aon employs 50,000 people (from the reference), once we assume a hypothetical baseline revenue (for example, let’s say R = $10 billion), then:

  Baseline Revenue per Employee = $10,000,000,000 / 50,000 = $200,000

If the Smart Working approach improvements boost productivity by 10%, the new revenue per employee would be:

  New Revenue per Employee = Baseline Revenue per Employee × 1.10
  New Revenue per Employee = $200,000 × 1.10 = $220,000

Now, regarding operating margins, if employee productivity increases without a proportionate increase in costs (or if cost efficiencies improve due to the Smart Working model), the higher revenue per employee would likely lead to an expansion in operating margins. For example, if operating expenses (such as salaries, overhead, etc.) remain roughly the same but revenue increases, then the operating margin (Operating Income / Revenue) would increase. A simplified estimation might show that a 10% boost in productivity translates into a margin improvement of a similar scale, although the actual impact depends on the cost structure. 

Finally, higher operating margins tend to boost valuation metrics because investors reward companies with better profitability. Common valuation metrics like EV/EBITDA or P/E ratios might increase as the firm becomes more efficient. In practice, if market multiples remain constant or if improved efficiency warrants a premium, the firm’s valuation could advance proportionally. For instance, if a firm previously had an EBITDA margin of 15% and improvements increase it to 16.5% (a 10% proportional increase), and if its EV/EBITDA multiple is 10x, then the enterprise value could be inferred to be higher. 

The key steps to compute the effects are:
1. Set a baseline revenue (R) and determine the number of employees (E).
2. Calculate the baseline revenue per employee = R/E.
3. Multiply by 1.10 for the new revenue per employee.
4. Assess the cost structure to translate higher revenue per employee into improved operating margins.
5. Consider how increased margins impact valuation metrics (e.g., higher EBITDA translates to higher enterprise value when using EV/EBITDA multiples).

Thus, using these calculations and assumptions, the new revenue per employee is computed by taking the baseline revenue per employee and multiplying by 1.10. The enhanced margins and improved efficiency could then yield a higher valuation, dependent on the prevailing market multiples and the cost dynamics of the firm.","As of December 31, 2023, we employed approximately 50,000 employees and conducted our operations in more than 120 countries and sovereignties. Our colleagues’ diverse talents, expertise, and insights contribute to the success of both our firm and our clients, and we seek to attract, grow, and retain the best talent in the industry. Our Inclusive People Leadership strategy is a central part of our Aon United strategy and is a key enabler to realizing our aspirations and purpose as a firm. All our colleagues are called upon to be leaders in embracing and modeling our Aon United values and behaviors. Inclusive People Leadership at Aon is designed to ensure that all colleagues – at every stage of their career journey – are equipped and motivated to deliver on our purpose and able to achieve their full potential. Colleagues benefit from our Smart Working approach, which aims to create a healthy, productive, inclusive, and sustainable way of working, enabling colleagues to deliver their best work for clients from wherever they are best placed to do so. This strategy, which supports in person, hybrid, and virtual working, continues to be a source of positive feedback and strong engagement based on colleague surveys."
S3_CO_COMP,34a5f362,Company overview,Compositional,True,1,17,"GM's implied US workforce vs global headcount, based on unionization data, indicates relevant shifts in labor dynamics.","Using the given information, 46,000 unionized U.S. employees represent 46% of the U.S. workforce. To calculate the total number of U.S. employees, we divide the unionized count by 0.46:

Total U.S. employees = 46,000 / 0.46 ≈ 100,000 employees.

When comparing this figure to the global total of 163,000 employees, it means that the U.S. workforce constitutes roughly 61% (100,000/163,000 ≈ 61%) of the global total. This highlights that the U.S. operations account for a significant majority of the company’s worldwide workforce.","At December 31, 2023, we employed approximately 87,000 (54%) hourly employees and approximately 76,000 (46%) salaried employees. At December 31, 2023, approximately 46,000 (46%) of our U.S. employees were represented by unions, a majority of which were represented by the International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW). The following table summarizes worldwide employment (in thousands):"
S3_CO_COMP,33bd358a,Company overview,Compositional,True,1,9,Contingent vs salaried labor flex ratio for Aptiv PLC.,"The contingent workforce to salaried employee ratio is calculated by dividing the number of contingent employees (47,000) by the number of salaried employees (31,000), which gives approximately 1.52. This means that for every salaried employee, there are about 1.52 contingent employees. The implications of this ratio indicate that Aptiv PLC has structured its workforce to allow for significant labor flexibility. A higher ratio of contingent workers enables the company to scale labor capacity more readily in response to fluctuations in customer demand, manage costs more effectively by adjusting workforce levels without the fixed costs associated with salaried employees, and potentially respond faster to market changes by leveraging a flexible, scalable workforce. This flexibility can be particularly advantageous in industries subject to seasonal or cyclical demand variations.","As of December 31, 2023, we employed approximately 154,000 people; 31,000 salaried employees and 123,000 hourly employees. In addition, we maintain a contingent workforce of approximately 47,000 to accommodate fluctuations in customer demand. We are a global company serving every major worldwide market. As of December 31, 2023 our workforce is distributed as follows:
•53% in North America, with our largest presence in Mexico;
•31% in the Europe, Middle East and Africa region, with our largest presence in Morocco and Serbia;
•12% in the Asia Pacific region, with our largest presence in China and India; and
•4% in South America, with our largest presence in Brazil."
S3_CO_COMP,b8847421,Company overview,Compositional,True,1,10,Ticker TE Connectivity headcount reconciliation with regional breakdown vs total.,"The reported numbers are directly reconcilable. The sum of employees in the EMEA region (35,000), Asia–Pacific region (26,000), and Americas region (26,000) is calculated as follows: 35,000 + 26,000 = 61,000 and 61,000 + 26,000 = 87,000. This total of 87,000 matches exactly the overall reported headcount, indicating that the regional figures account for the entire workforce reported.","We have employees located throughout the world. As of fiscal year end 2024, we employed approximately 87,000 people worldwide, including contract employees. Approximately 35,000 were in the EMEA region, 26,000 were in the Asia–Pacific region, and 26,000 were in the Americas region. Of our total employees, approximately 51,000 were employed in manufacturing. Our strong employee base, along with their commitment to uncompromising values, provides the foundation of our company’s success."
S3_CO_COMP,92ae8916,Company overview,Compositional,True,1,16,Invesco's workforce changes from Dec 2022 to Dec 2023 are set to impact cost structure efficiency.,"The number of employees decreased from 8,611 in 2022 to 8,489 in 2023. This represents a decline of 122 employees, or approximately a 1.42% decrease. Investors may consider whether this slight reduction is part of a strategic cost-control measure or operational restructuring, and how it might impact overall productivity and cost management.","As of December 31, 2023, the company had 8,489 (December 31, 2022: 8,611) employees with an on-the-ground presence in over 20 countries. Our employees are not covered under collective bargaining agreements."
S3_CO_COMP,b5dcb797,Company overview,Compositional,True,1,11,"43% union coverage, employee count, labor cost stability for Amcor plc.","The company employs approximately 41,000 people as of June 30, 2024. With 43% of the workforce covered by collective bargaining agreements, this represents about 17,630 employees (calculated as 0.43 × 41,000 ≈ 17,630). In terms of labor cost stability, having a significant portion of the workforce under collective bargaining agreements tends to provide wage and benefit stability for that group over the life of the contracts, as the terms are predefined and less subject to market fluctuations. However, this rigidity can also limit the company's flexibility to adjust costs quickly in response to changing economic conditions. Additionally, since approximately 20% of employees are covered under agreements that expire within one year, there could be potential cost uncertainties or renegotiations in the near term that might affect labor cost projections. Overall, while the presence of collective agreements contributes to a stable baseline for labor costs, the upcoming expirations require careful management and planning to mitigate potential cost escalations during renegotiations.","Amcor’s aspiration is to be ‘THE leading global packaging company'. Our people are core to the achievement of our aspiration. We believe we are winning for our people when they feel safe, engaged, and are developing as part of a high-performing, global team. We strive to build an outperformance culture in which we consistently deliver results and strive to surpass expectations. At Amcor, we are stronger because of the diverse strengths, styles, cultures, and experiences of our people. We aim to create inclusive working environments to ensure each colleague feels valued, treated with respect, encouraged to speak, and empowered to be their best.

    As of June 30, 2024, we had approximately 41,000 employees, including part-time and temporary workers, worldwide, with approximately 31% located in North America, 29% located in Europe, 21% located in Latin America, and 19% located in the Asia Pacific region. Collective bargaining agreements cover approximately 43% of our workforce. As of June 30, 2024, approximately 3% of our employees were working under expired contracts and approximately 20% were covered under collective bargaining agreements that expire within one year."
S3_CO_COMP,d3d8efd4,Company overview,Compositional,True,1,10,Mosaic employee headcount & gender % breakdown as of 12/31/23.,"The total number of Mosaic Company employees as of December 31, 2023, is 14,049. To calculate the percentages:

1. Male Employees: There are 11,644 male employees. The percentage is calculated as (11,644 / 14,049) * 100. This gives approximately 82.9% of the total employees.

2. Female Employees: There are 2,405 female employees. The percentage is calculated as (2,405 / 14,049) * 100. This gives approximately 17.1% of the total employees.

Thus, about 82.9% of the employees are male and about 17.1% are female.","Our employees are the foundation of our Company. Our 14,049 colleagues embody Mosaic’s core values of innovation, collaboration, drive and responsibility, and are the key to enabling us to execute our mission to help the world grow the food it needs.
As of December 31, 2023, our regular employee base was made up of the following:

Country
Male
Female
Total
Brazil	5,853 			1,325 			7,178 	
United States	3,273 			627 			3,900 	
Canada	1,674 			300 			1,974 	
Peru	635 			78 			713 	
China	107 			51 			158 	
India	60 			7 			67 	
Paraguay	34 			17 			51 	
Saudi Arabia	8 			— 			8 	
Total
11,644 			2,405 			14,049"
